cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation,annotscore
121304016,Remdesivir,"REMDESIVIR [WHO-DD]|GS 5734|3QKI37EEHE|GS-5734|GS 5734 [WHO-DD]|UNII-3QKI37EEHE|remdesivirum|Remdesivir [USAN]|Remdesivir|1809249-37-3|REMDESIVIR [INN]|GS5734|Remdesivir (USAN|2-ethylbutyl (2S)-2-{[(S)-{[(2R,3S,4R,5R)-5-(4-aminopyrrolo[2,1-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxytetrahydrofuran-2-yl]methoxy}(phenoxy)phosphoryl]amino}propanoate|2-Ethylbutyl (2S)-2-(((S)-(((2R,3S,4R,5R)-5-(4-aminopyrrolo(2,1-f)(1,2,4)triazin-7-yl)-5-cyano-3,4-dihydroxytetrahydrofuran-2-yl)methoxy)(phenoxy)phosphoryl)amino",602.600,C27H35N6O8P,204.000,1010.000,NULL,42,4,13,14,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"2-ethylbutyl (2S)-2-[[[(2R,3S,4R,5R)-5-(4-aminopyrrolo[2,1-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxyoxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",NULL,3888,6,NULL,20160806,10.1007/978-3-030-25385-1_10|10.1007/978-3-030-26710-0_63|10.1007/978-981-15-4814-7_1|10.1007/978-981-15-4814-7_10|10.1007/978-981-15-4814-7_14|10.1007/s00011-020-01342-0|10.1007/s00059-020-04925-z|10.1007/s00059-020-04929-9|10.1007/s00063-020-00674-3|10.1007/s00063-020-00689-w|10.1007/s00101-020-00758-x|10.1007/s00101-020-00760-3|10.1007/s00108-020-00800-5|10.1007/s00112-020-00910-2|10.1007/s00134-020-05949-z|10.1007/s00134-020-05955-1|10.1007/s00134-020-05966-y|10.1007/s00134-020-05967-x|10.1007/s00134-02,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank, Guide to PHARMACOLOGY, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",520000
2719,Chloroquine,chloroquine|Aralen|54-05-7|Chlorochin|Chloraquine|Artrichin|Chloroquinium|Reumachlor|Chloroquina|Capquin|Chlorquin|Chemochin|Clorochina|Malaquin|Silbesan|Quinilon|Quinachlor|Klorokin|Heliopar|Gontochin|Chingamin|Sopaquin|Quinoscan|Pfizerquine|Bipiquin|Bemasulph|Sanoquin|Cidanchin|Benaquin|Arthrochin|Tresochin|Solprina|Quinercyl|Mesylith|Lapaquin|Iroquine|Dichinalex|Cocartrit|Trochin|Neochin|Amokin|Malarex|Malaren|Roquine|Imagon|Elestol|Bemaco|Siragan|Nivaquine B|Resoquine|Bemaphate|Nivaquine|Cloroquina|Chlo,319.900,C18H26ClN3,28.200,309.000,4.600,22,1,3,8,WHTVZRBIWZFKQO-UHFFFAOYSA-N,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",Chloroquine,262078,16,"179,248,256,1332,2660,2666,2667,2668,8665,17461,18982,18984,25339,26756,27167,27572,27587,28680,28681,28683,29338,29359,29811,40459,47338,47339,47340,47341,47342,47343,51933,59922,59925,60963,60965,68949,70548,71872,71879,72010,72011,72013,72016,72859,72861,72977,84652,85548,85552,88262,88264,88423,88424,91120,93345,93346,93347,93348,93349,93350,93351,93352,99681,99863,100892,104327,104328,104330,104331,105679,105682,105684,105687,105688,105690,105829,105830,105832,105835,105837,105839,105841,105843,105846,",20050325,/s0034-98872011001000021|04.2008/jcpsp.257258|10.1001/archderm.100.3.375|10.1001/archderm.102.1.109|10.1001/archderm.102.1.42|10.1001/archderm.104.1.109|10.1001/archderm.105.5.768|10.1001/archderm.110.3.389|10.1001/archderm.110.5.819b|10.1001/archderm.113.5.676|10.1001/archderm.116.5.587|10.1001/archderm.117.9.524b|10.1001/archderm.118.5.290b|10.1001/archderm.120.1.80|10.1001/archderm.121.9.1164|10.1001/archderm.123.11.1531|10.1001/archderm.127.7.1034|10.1001/archderm.139.3.309|10.1001/archderm.144.1.118|10,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, DrugBank, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",70000
392622,Ritonavir,"ritonavir|155213-67-5|Norvir|ABT-538|Abbott 84538|A-84538|Norvir Softgel|ABBOTT-84538|DRG-0244|UNII-O3J8G9O825|CHEBI:45409|HSDB 7160|RTV|O3J8G9O825|Ritonavir, 98%|NSC693184|NSC-693184|5-Thiazolylmethyl ((alphaS)-alpha-((1S,3S-1-hydroxy-3-((2S)-2-(3-((2-isopropyl-4-thiazolyl)methyl)-3-methylureido)-3-methylbutyramido)-4-phenylbutyl)phenethyl)carbamate|1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-dipheny",720.900,C37H48N6O5S2,202.000,1040.000,NULL,50,4,9,18,NCDNCNXCDXHOMX-XGKFQTDJSA-N,"1,3-thiazol-5-ylmethyl N-[(2S,3S,5S)-3-hydroxy-5-[[(2S)-3-methyl-2-[[methyl-[(2-propan-2-yl-1,3-thiazol-4-yl)methyl]carbamoyl]amino]butanoyl]amino]-1,6-diphenylhexan-2-yl]carbamate",Ritonavir,261950,15,"485,631,731,781,782,880,881,894,950,951,952,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1030,1032,1040,1048,1049,1051,1066,1085,1135,1136,1203,1209,1214,1216,1217,1220,1222,1229,1236,1251,1274,1304,1321,1325,1359,1362,1376,1379,1385,1415,1416,1422,1423,1424,1434,1439,1440,1441,1443,1445,1446,1448,1452,1454,1456,1457,1460,1461,1463,1465,1466,1467,1468,1469,1471,1476,1477,1478,1479,1481,1486,1490,1496,1509,1510,1511,1515,1527,1529,1530,1531,1532,1533,1554,1556,1565,1566,1578,1619,1621,162",20050326,/s0034-98872011001200010|10.1001/archderm.133.4.531|10.1001/archinte.157.9.951|10.1001/archinte.159.18.2221|10.1001/archinte.159.2.194|10.1001/archinte.161.16.1962|10.1001/archinte.167.16.1782|10.1001/archinte.1997.00440300037003|10.1001/archinternmed.2009.472|10.1001/archinternmed.2010.197|10.1001/archpedi.156.5.497|10.1001/archpsyc.1997.01830230091013|10.1001/jama.1997.03540260059037|10.1001/jama.2011.915|10.1001/jama.2015.1111|10.1001/jama.2015.1328|10.1001/jama.2015.4562|10.1001/jama.277.2.145|10.1001/j,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, DrugBank, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",60000
492405,Favipiravir,"Favipiravir|259793-96-9|6-FLUORO-3-HYDROXYPYRAZINE-2-CARBOXAMIDE|T-705|6-fluoro-3-oxo-3,4-dihydropyrazine-2-carboxamide|Favipiravir (T-705)|T 705|UNII-EW5GL2X7E0|5-fluoro-2-oxo-1H-pyrazine-3-carboxamide|6-fluoro-3-hydroxy-2-pyrazinecarboxamide|Pyrazinecarboxamide, 6-fluoro-3,4-dihydro-3-oxo-|Favipiravir; T-705|EW5GL2X7E0|6-fluoro-3-hydroxy-pyrazine-2-carboxamide|avigan|2-Pyrazinecarboxamide, 6-fluoro-3-hydroxy-|6-Fluoro-3,4-dihydro-3-oxo-2-pyrazinecarboxamide|Favilavir|Fapilavir|Favipiravir [USAN:INN:JAN]|A",157.100,C5H4FN3O2,84.600,282.000,NULL,11,2,4,1,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,5-fluoro-2-oxo-1H-pyrazine-3-carboxamide,NULL,102194,9,"283440,283441,283442,283443,283444,283445,283446,283447,283448,283449,283450,283451,283452,283453,283454,283456,283457,283458,283460,283461,283462,283464,283465,283466,283468,283469,283470,283472,283473,283474,283475,283476,283477,283478,283479,283480,283481,283482,283483,283484,283485,283486,283487,283488,283489,283490,283491,283492,283493,283494,283495,283496,283497,283498,283499,283500,283501,283502,283503,283504,283505,283506,283507,283508,283509,283510,283511,283512,283513,283514,283515,283516,283517,2",20050801,10.1007/5584_2016_134|10.1007/7355_2014_84|10.1007/7355_2015_5003|10.1007/82_2011_198|10.1007/82_2014_394|10.1007/82_2015_459|10.1007/82_2017_12|10.1007/82_2017_19|10.1007/978-1-0716-0430-4_48|10.1007/978-1-4939-2410-3_19|10.1007/978-1-4939-2410-3_20|10.1007/978-1-4939-3618-2_22|10.1007/978-1-4939-3670-0_19|10.1007/978-1-4939-7116-9_22|10.1007/978-1-59745-569-5_19|10.1007/978-3-030-03053-7_7|10.1007/978-3-030-03053-7_9|10.1007/978-3-030-03071-1_4|10.1007/978-3-030-03140-4_8|10.1007/978-3-030-25385-1_10|10.1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",60000
3652,Hydroxychloroquine,hydroxychloroquine|Plaquenil|118-42-3|Oxichloroquine|Oxychlorochin|Oxychloroquine|Oxichlorochinum|Hidroxicloroquina|Hydroxychloroquinum|Idrossiclorochina [DCIT]|oxichlorochine|WIN 1258|Hidroxicloroquina [INN-Spanish]|Hydroxychloroquinum [INN-Latin]|Quensyl|Hydroxychloroquine [INN:BAN]|2-((4-((7-Chloro-4-quinolyl)amino)pentyl)ethylamino)ethanol|C18H26ClN3O|7-Chloro-4-(4-(ethyl(2-hydroxyethyl)amino)-1-methylbutylamino)quinoline|2-(N-(4-(7-Chlor-4-chinolylamino)-4-methylbutyl)ethylamino)ethanol|7-Chloro-4-(4-(,335.900,C18H26ClN3O,48.400,331.000,3.600,23,2,4,9,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol,Hydroxychloroquine,130878,14,"880,881,894,1030,1195,1379,1452,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1616,1688,1766,1768,1865,1948,2101,2107,2112,2314,2315,2451,2472,2528,2546,2549,2551,2662,318590,485281,485290,492961,492967,493162,504327,504332,504749,504832,504834,504847,504865,540209,540210,540211,540212,540213,557179,557180,557181,557182,557183,5571",20050325,/s0034-98872009000800002|0151810/aim.0013|02.2015/jcpsp.129133|03.2016/jcpsp.223224|10.1001/archderm.100.1.17|10.1001/archderm.101.2.244|10.1001/archderm.101.2.247|10.1001/archderm.102.1.42|10.1001/archderm.104.5.547|10.1001/archderm.105.5.768|10.1001/archderm.107.3.424|10.1001/archderm.108.5.710|10.1001/archderm.109.4.573b|10.1001/archderm.110.1.58|10.1001/archderm.111.1.98|10.1001/archderm.113.3.335|10.1001/archderm.113.6.850|10.1001/archderm.115.12.1409|10.1001/archderm.116.10.1147|10.1001/archderm.116.3,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",50000
197020,N(4)-Hydroxycytidine,"N4-Hydroxycytidine|N(4)-Hydroxycytidine|Uridine, 4-oxime|Beta-D-N4-hydroxycytidine|3258-02-4|4-N-Hydroxycytidine|N-4-Hydroxycytidine|Cytidine, N-hydroxy-|UNII-C3D11PV2O4|C3D11PV2O4|CCRIS 1074|N-hydroxycytidine|EIDD-1931|NHC|SCHEMBL5190819|CHEMBL2178720|GTPL10735|CTK1C3071|DTXSID20186274|1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4-(hydroxyamino)pyrimidin-2-one|LS-160839|HY-125033|CS-0088698|1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]-4-(hydroxyamino)pyrimidin-2-on",259.220,C9H13N3O6,135.000,398.000,-2.200,18,5,6,3,XCUAIINAJCDIPM-XVFCMESISA-N,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4-(hydroxyamino)pyrimidin-2-one",NULL,34578,6,"707243,1259407,1259408",20050801,10.1007/978-1-4613-3772-0_3|10.1007/978-3-642-65678-1_6|10.1007/b135974_25|10.1007/BF00264733|10.1007/BF00293825|10.1007/BF00331349|10.1007/bf00729462|10.1007/BF00729463|10.1007/s11262-020-01737-5|10.1016/0027-5107(80)90053-6|10.1016/0027-5107(80)90218-3|10.1016/0027-5107(93)90102-l|10.1016/j.bmc.2004.12.011|10.1021/jm301176r|10.1021/tx300298m|10.1128/aac.01598-05|10.1128/aac.02395-16|10.1128/aac.47.1.244-254.2003|10.1128/aac.48.12.4636-4642.2004|10.1177/095632020401500102|10.3390/v7122934|10.3851/imp2229,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank, Guide to PHARMACOLOGY]",50000
447043,Azithromycin,azithromycin|Zithromax|83905-01-5|Zitromax|Sumamed|Zmax|Azithromycinum|Azithromycine|Azitrocin|Hemomycin|Azenil|Azasite|Zitrotek|Misultina|Zithrax|Azitromax|Mixoterin|Aztrin|Setron|Aziwok|Zitrim|Tromix|Zifin|Tobil|Zeto|Zmas|Azithromycinum [Latin]|Azithromycine [French]|Zithromax IV|AZITHROMYCIN DIHYDRATE|CP-62993|Z-Pak|Aritromicina [Spanish]|UNII-J2KLZ20U1M|CP 62993|DRG-0104|C38H72N2O12|CCRIS 1961|HSDB 7205|Azithromycin (anhydrous)|BRN 5387583|J2KLZ20U1M|Azythromycin|CHEBI:2955|Azithromycin (AIDS Initiative,749.000,C38H72N2O12,180.000,1150.000,4.000,52,5,14,7,MQTOSJVFKKJCRP-BICOPXKESA-N,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",Azithromycin,262078,16,"421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,940,946,947,948,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,995,1030,1376,1385,1422,1452,1457,1458,1465,1469,1471,1476,1477,1478,1479,1487,1490,1511,1529,1531,1532,1554,1580,1581,1582,1583,1584,1585,1586,",20050624,/s0716-10182009000700004|012158/aim.0012|10.1001/archderm.129.6.709|10.1001/archderm.140.4.489|10.1001/archderm.1993.01680270047005|10.1001/archdermatol.2011.58|10.1001/archinte.158.13.1469-a|10.1001/archinte.160.9.1294|10.1001/archinte.163.14.1718|10.1001/archinte.163.7.797|10.1001/archneur.60.11.1546|10.1001/archneur.60.4.610|10.1001/archopht.116.12.1625|10.1001/archopht.123.5.687|10.1001/archopht.124.3.309|10.1001/archopht.125.6.819|10.1001/archopht.125.7.989|10.1001/archophthalmol.2008.570|10.1001/archo,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",50000
25126798,Ruxolitinib,"Ruxolitinib|941678-49-5|INCB018424|Ruxolitinib (INCB018424)|INCB-018424|(R)-3-(4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl)-3-cyclopentylpropanenitrile|INCB 018424|UNII-82S8X8XX8H|(3R)-3-cyclopentyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl]propanenitrile|INC424|82S8X8XX8H|INCB018424 (Ruxolitinib)|CHEBI:66919|(R)-ruxolitinib|C17H18N6|R-Ruxolitinib|INC-424|INCB-18424|INCB18424|Ruxolitinib [USAN:INN]|INCB 18424|INC 424|(3R)-3-cyclopentyl-3-(4-{7H-pyrrolo[2,3-d]pyrimidin-4-yl}-1H-pyrazol-1",306.400,C17H18N6,83.200,453.000,NULL,23,1,4,4,HFNKQEVNSGCOJV-OAHLLOKOSA-N,"(3R)-3-cyclopentyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]propanenitrile",NULL,261950,15,"538223,538224,538225,538226,624476,624478,624479,624702,624703,624704,624705,624706,624707,624708,624709,624710,624711,624712,624713,624714,624715,624716,624717,624718,624719,624720,624721,624722,624723,624724,624725,624726,624727,624728,624729,624730,624731,624732,624733,624734,624735,624736,624737,624738,624739,624740,624741,624742,624743,624744,624745,624746,624747,624748,624749,624750,624751,624752,624753,624754,624755,624756,624757,624758,624759,624760,624761,624762,624763,624764,624765,624766,624767,6",20090119,10.1001/jama.2017.5784|10.1001/jamadermatol.2015.4445|10.1002/14651858.cd010298.pub2|10.1002/ajh.23637|10.1002/ajh.23871|10.1002/ajh.24572|10.1002/ajh.24614|10.1002/ajh.24688|10.1002/ajh.24775|10.1002/anie.201501758|10.1002/art.37691|10.1002/cncr.26129|10.1002/cncr.28441|10.1002/cpdd.90|10.1002/cpt.30|10.1002/eji.201646872|10.1002/hon.2429|10.1002/hon.2544|10.1002/jcph.102|10.1002/mnfr.201500166|10.1002/mus.25458|10.1002/pbc.25575|10.1002/pbc.25694|10.1002/pbc.26328|10.1002/phar.1165|10.1007/978-3-319-91439,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",50000
44205240,Baricitinib,"Baricitinib|1187594-09-7|INCB028050|LY3009104|INCB 028050|2-(3-(4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl)-1-(ethylsulfonyl)azetidin-3-yl)acetonitrile|1-(Ethylsulfonyl)-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-1H-pyrazol-1-yl]-3-azetidineacetonitrile|INCB-028050|UNII-ISP4442I3Y|Baricitinib (LY3009104, INCB028050)|LY-3009104|ISP4442I3Y|LY 3009104|INCB 28050|olumiant|J-503551|C16H17N7O2S|3-AZETIDINEACETONITRILE, 1-(ETHYLSULFONYL)-3-[4-(7H-PYRROLO[2,3-D]PYRIMIDIN-4-YL)-1H-PYRAZOL-1-YL]-|Baricitinib [US",371.400,C16H17N7O2S,129.000,678.000,NULL,26,1,7,5,XUZMWHLSFXCVMG-UHFFFAOYSA-N,"2-[1-ethylsulfonyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]azetidin-3-yl]acetonitrile",NULL,261950,15,"743344,743345,743346,743347,1157422,1157423,1157424,1157425,1157426,1157427,1157428,1157429,1157430,1157431,1224824,1224825,1224857,1224859,1248155,1248156,1248157,1248158,1248159,1248160,1251058,1251059,1251060,1251061,1251062,1251063,1251064,1259252,1259253,1259255,1259256,1259398,1259399,1259416,1259421,1259423,1276684,1276685,1276686,1276687,1276691,1276699,1276700,1276701,1276702,1296008,1296009,1298804,1298805,1298806,1298813,1345084,1345714,1345757,1346986,1346987,1347053,1347055,1347060,1347061,1347",20090928,10.1002/art.39953|10.1002/art.40036|10.1002/jcph.354|10.1007/978-1-4471-4432-8_18|10.1007/978-1-4939-7493-1_17|10.1007/978-1-907673-91-7_12|10.1007/978-3-030-03140-4_12|10.1007/978-3-030-10811-3_34|10.1007/978-3-030-11815-0_51|10.1007/978-3-030-18012-6_9|10.1007/978-3-030-19055-2_14|10.1007/978-3-030-19922-7_7|10.1007/978-3-030-21555-2_22|10.1007/978-3-030-21555-2_9|10.1007/978-3-030-21855-3_62|10.1007/978-3-030-22094-5_22|10.1007/978-3-030-23022-7_6|10.1007/978-3-030-25782-8_7|10.1007/978-3-319-13108-5_7|1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per Guide to PHARMACOLOGY, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",50000
92727,Lopinavir,"Lopinavir|ABT-378|192725-17-0|Aluviran|ABT 378|A 157378.0|A-157378.0|RS-346|UNII-2494G1JF75|CHEBI:31781|Lopinavir (ABT-378)|(alphaS)-Tetrahydro-N-((alphaS)-alpha-((2S,3S)-2-hydroxy-4-phenyl-3-(2-(2,6-xylyloxy)acetamido)butyl)phenethyl)-alpha-isopropyl-2-oxo-1(2H)-pyrimidineacetamide|LPV|Koletra|A 157378|A-157378-0|2494G1JF75|N-{1-BENZYL-4-[2-(2,6-DIMETHYL-PHENOXY)-ACETYLAMINO]-3-HYDROXY-5-PHENYL-PENTYL}-3-METHYL-2-(2-OXO-TETRAHYDRO-PYRIMIDIN-1-YL)-BUTYRAMIDE|(2S)-N-[(2S,4S,5S)-5-[[2-(2,6-dimethylphenoxy)ace",628.800,C37H48N4O5,120.000,940.000,NULL,46,4,5,15,KJHKTHWMRKYKJE-SUGCFTRWSA-N,"(2S)-N-[(2S,4S,5S)-5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide",Lopinavir,261950,15,"1471,1490,1688,1766,1768,1811,2528,2546,2551,2662,13678,21894,28092,104835,105346,105401,105589,106953,106958,160461,162683,162693,162704,163477,238043,238682,239809,239810,239819,242866,242868,242869,242932,242933,246160,246193,246194,246195,246225,246965,247984,248098,248545,248546,248600,249499,257269,257270,257271,257272,257273,263207,263208,263209,274379,274380,274381,274382,278953,278954,278955,278956,278957,278958,278959,278960,278961,278962,278963,278964,278965,278966,278967,278968,278969,278970,278",20050601,10.1001/archinternmed.2009.172|10.1001/archinternmed.2009.432|10.1001/archinternmed.2009.459|10.1001/archinternmed.2010.197|10.1001/jama.2010.1278|10.1001/jama.2011.915|10.1001/jama.2015.13631|10.1001/jama.2015.13763|10.1001/jama.284.17.2178-jfd00009-2-1|10.1002/14651858.cd004772.pub3|10.1002/14651858.cd004772.pub4|10.1002/bdd.1788|10.1002/bdd.1832|10.1002/bdd.701|10.1002/bmc.1135|10.1002/bmc.521|10.1002/bmc.810|10.1002/cmdc.201100512|10.1002/cpdd.282|10.1002/hep.20111|10.1002/hep.25702|10.1002/iub.1025|10.,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per DrugBank, clinicaltrial, clinicaltrials, clinical trial, clinical trials]",40000
